date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_clean_direction,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown,benchmark_return,benchmark_equity,position_gap,position_gap_return,turnover_cost,cumulative_active_return,cumulative_position_gap_return,cumulative_turnover_cost,missed_upside_daily,avoided_downside_daily,cumulative_missed_upside,cumulative_avoided_downside
2025-03-31,2025-04-01,2025-04-01,2025-04-15,10,ExtraTreesDeep,4110.97,0.0209536921942994,0.0054804583833012,1.0,1.0,0.0,0.0,,-0.0010492374396004,0.3939898757708444,0.3533353724802069,0.3242318224596835,0.4776698155399837,-0.1534379930803001,0.2377060377503724,0,0,0,0,0,2025-03-07,1955,2025-03-06,120,120,120,120,120,120,120,1383,-0.0207429639951882,0.0078871236638227,0.105690947576795,-0.0363502089700721,0.0379648099335632,0.0771182846666826,0.0155037906223038,0.0177324953284593,1.1155364573316766,0.8743152238377521,-0.0722336065573769,-0.0722336065573769,-0.0722336065573769,-0.0196522712500902,0.75,0.0,0.0,0.0,0.3018010367147212,1.0,ml_big_up_index_enhancement,0.92,ADJUST,0.0,0.0,0.0192773968187554,0.0209536921942994,-0.001676295375544,114364.1904072786,116075.33498347584,-0.0516233977084833,-0.0527934751209646,0.0209536921942994,116075.33498347584,-0.07999999999999996,-0.0016762953755439511,0.0,-0.01633499414413151,-0.015974994144130634,0.00035999999999999964,0.0016762953755439511,0.0,0.03823328304868505,0.02225828890455442
2025-04-01,2025-04-02,2025-04-02,2025-04-16,10,ExtraTreesDeep,4197.11,0.0041671531124989,-0.0347882233250974,0.0,0.0,0.0,1.0,0.0,-0.0049516753842868,0.4134949741504213,0.3696703342649496,0.2832461281407975,0.480470419991018,-0.1972242918502205,0.2350360100722561,0,0,0,0,0,2025-03-07,1955,2025-03-06,120,120,120,120,120,120,120,1383,0.0020580209096834,0.0120517080486985,0.1097447151677,-0.0167341741281359,0.0578663166246757,0.075870114459295,0.0157617877281525,0.0177937992885174,1.3122622243875044,0.8858022658670665,-0.0527934751209648,-0.0527934751209648,-0.0527934751209648,0.0019453672275583,0.75,0.0,0.0,0.0,0.3372581638386043,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0499999999999999,4.9999999999999935e-05,0.0039921385191239,0.0041671531124989,-0.00017501459337499956,114820.74809701192,116559.0386769366,-0.0478373469438395,-0.0488463205026356,0.0041671531124989,116559.0386769366,-0.030000000000000027,-0.00012501459337496711,4.99999999999999e-05,-0.01651000873750651,-0.0161000087375056,0.00040999999999999956,0.00012501459337496711,0.0,0.038358297642060016,0.02225828890455442
2025-04-02,2025-04-03,2025-04-03,2025-04-17,10,ExtraTreesDeep,4214.6,0.0008826460399562,-0.0267380059792152,0.0,0.0,0.0,1.0,0.0,-0.0037563356100648,0.4338885766926716,0.373129093473278,0.2178622866742056,0.4928371331296037,-0.274974846455398,0.2740729605442996,0,0,0,0,0,2025-03-07,1955,2025-03-06,120,120,120,120,120,120,120,1383,-0.0172092155582499,0.0203829644030497,0.1362129111917485,-0.0136095020771165,0.060024723682043,0.0746501775049706,0.0157383584565905,0.0175782190031192,1.0560784874773534,0.8953329375289787,-0.0488463205026358,-0.0488463205026358,-0.0488463205026358,-0.0166552321802554,0.75,0.0,0.0,0.0,0.2842240595696518,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0008561666587575,0.0008826460399562,-2.6479381198699927e-05,114919.05379326615,116661.91905084591,-0.0470221370265788,-0.0480067884740373,0.0008826460399562,116661.91905084591,-0.030000000000000027,-2.6479381198686022e-05,0.0,-0.01653648811870521,-0.016126488118704287,0.00040999999999999956,2.6479381198686022e-05,0.0,0.0383847770232587,0.02225828890455442
2025-04-03,2025-04-07,2025-04-07,2025-04-18,10,ExtraTreesDeep,4218.32,-0.130879117753039,-0.0286488459860796,0.0,0.0,0.0,1.0,0.0,-0.0065254633401051,0.4425529480029306,0.3784988863200287,0.2677710756980437,0.4832820944977803,-0.2155110187997366,0.2847417816076893,0,0,0,0,0,2025-03-07,1955,2025-03-06,120,120,120,120,120,120,120,1383,-0.0093561538317019,0.0044193001504846,0.1574259789220675,-0.012953245424667,0.0584147690099692,0.0723045935806168,0.0153010562346177,0.017387489717719,1.0821779984881543,0.8800037545974729,-0.0480067884740377,-0.0480067884740377,-0.0480067884740377,-0.0089911172095038,0.75,0.0,0.0,0.0,0.2892760553660924,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.1269527442204478,-0.130879117753039,0.003926373532591204,100329.76455099376,101393.31001009472,-0.1680052919123926,-0.1726028201054377,-0.130879117753039,101393.31001009472,-0.030000000000000027,0.003926373532591174,0.0,-0.012610114586114007,-0.012200114586113114,0.00040999999999999956,0.0,0.003926373532591174,0.0383847770232587,0.02618466243714559
2025-04-07,2025-04-08,2025-04-08,2025-04-21,10,ExtraTreesDeep,3666.23,0.0096502401649651,0.1323293955916569,1.0,1.0,1.0,0.0,1.0,-0.0064416793556806,0.660079779335595,0.5958235232743028,0.5684018548210398,0.3820404122860628,0.1863614425349769,0.6073174059431804,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,-0.1193509644255483,-0.1229765256643646,0.0139331001009443,-0.1369462242471352,-0.0803033838456033,0.0656307196525742,0.0331211814729136,0.0244564574631637,1.8480775231006097,1.3542918684278258,-0.172602820105438,-0.172602820105438,-0.172602820105438,-0.112133945981079,0.25,1.0,1.0,1.0,0.516437141797642,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0899999999999999,8.999999999999997e-05,0.0084022113451692,0.0096502401649651,-0.0012480288197958996,101172.75643696229,102371.77980281292,-0.161014696536978,-0.1646182386076403,0.0096502401649651,102371.77980281292,-0.12,-0.001158028819795812,8.99999999999999e-05,-0.013858143405909906,-0.013358143405908926,0.0004999999999999995,0.001158028819795812,0.0,0.039542805843054515,0.02618466243714559
2025-04-08,2025-04-09,2025-04-09,2025-04-22,10,ExtraTreesDeep,3701.61,0.0344741882586225,0.1276066360313485,1.0,1.0,1.0,0.0,1.0,-0.012788062479531,0.6593710090598331,0.6463606372760263,0.5449000007929891,0.3358844660094508,0.2090155347835382,0.6100379785543176,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,-0.0995774719834978,-0.1279064014456321,0.0751399252376623,-0.1230135122744844,-0.0724313566769864,0.0576772348325274,0.0329518141997467,0.023641966816655,1.9112862240606487,1.393784808822809,-0.1646182386076405,-0.1646182386076405,-0.1646182386076405,-0.0923846320502636,0.25,1.0,1.0,1.0,0.5274819656900903,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0303372856675878,0.0344741882586225,-0.004136902591034702,104242.06325076772,105900.96381210534,-0.1355621597149124,-0.1358191304975804,0.0344741882586225,105900.96381210534,-0.12,-0.0041369025910347,0.0,-0.017995045996944608,-0.017495045996943626,0.0004999999999999995,0.0041369025910347,0.0,0.043679708434089214,0.02618466243714559
2025-04-09,2025-04-10,2025-04-10,2025-04-23,10,ExtraTreesDeep,3829.22,0.0359420456385373,0.097871106909501,1.0,1.0,1.0,0.0,1.0,0.0094674432211944,0.6755408973523108,0.6626346609171972,0.5516704206992713,0.3355406548307453,0.2161297658685259,0.6904249664337402,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,-0.0876531708723383,-0.1038567750994617,0.1200053818007387,-0.0879856334432103,-0.0420955913162662,0.0503172360104335,0.0340922687117611,0.0239932688163738,1.917499563776874,1.420909713164861,-0.1358191304975807,-0.1358191304975807,-0.1358191304975807,-0.0830256553766158,0.25,1.0,1.0,0.0,0.5229648120113235,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0316290001619128,0.0359420456385373,-0.004313045476624498,107539.13548620437,109707.26108660513,-0.108220855124572,-0.1047587022459737,0.0359420456385373,109707.26108660513,-0.12,-0.004313045476624476,0.0,-0.022308091473569106,-0.021808091473568103,0.0004999999999999995,0.004313045476624476,0.0,0.04799275391071369,0.02618466243714559
2025-04-10,2025-04-11,2025-04-11,2025-04-24,10,ExtraTreesDeep,3966.85,0.0074694026746662,0.0515018213443916,1.0,1.0,1.0,0.0,1.0,0.0138805552442548,0.6655427570250965,0.6545623340110462,0.5682742328458461,0.3026013524361641,0.2656728804096819,0.6887458774987834,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,-0.0587837517202107,-0.0762651477752214,0.1192290655057317,-0.0515066658266114,-0.0094118175870386,0.0443807528455204,0.0352466299085195,0.0239759433823929,1.9658889671311832,1.4700831306768671,-0.1047587022459738,-0.1047587022459738,-0.1047587022459738,-0.055912381743338,0.25,1.0,1.0,0.0,0.526430607031864,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0065730743537062,0.0074694026746662,-0.00089632832096,108245.99821968844,110526.70879599571,-0.1023591244982212,-0.098071784502058,0.0074694026746662,110526.70879599571,-0.12,-0.0008963283209599439,0.0,-0.023204419794529106,-0.022704419794528048,0.0004999999999999995,0.0008963283209599439,0.0,0.04888908223167363,0.02618466243714559
2025-04-11,2025-04-14,2025-04-14,2025-04-25,10,ExtraTreesDeep,3996.48,0.0268836576187043,0.0428952478180799,1.0,1.0,1.0,0.0,1.0,0.0099795820768542,0.6705751199821098,0.6694417789452923,0.5461842987826003,0.2803348364557325,0.2658494623268678,0.6856599397284283,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,-0.0525896565457337,-0.062653479094007,0.1302486191751535,-0.0413604713752379,-0.0039219807674852,0.0390537730709485,0.0353146955466047,0.0239780356105374,1.971165972991009,1.4727935232144358,-0.0980717845020582,-0.0980717845020582,-0.0980717845020582,-0.0500649960280205,0.25,1.0,1.0,0.0,0.5243584859615037,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0236576187044597,0.0268836576187043,-0.0032260389142446007,110806.84077185349,113498.0709929895,-0.0811230789320627,-0.0738246551599624,0.0268836576187043,113498.0709929895,-0.12,-0.003226038914244516,0.0,-0.026430458708773707,-0.025930458708772565,0.0004999999999999995,0.003226038914244516,0.0,0.052115121145918146,0.02618466243714559
2025-04-14,2025-04-15,2025-04-15,2025-04-28,10,ExtraTreesDeep,4103.92,0.0072077428409911,0.0028411859880308,1.0,0.0,0.0,0.0,,0.0062980035747331,0.7429305962363245,0.7100650677560657,0.5906084289372076,0.1924495917638864,0.398158837173321,0.7840802734724768,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,0.1193842175750021,-0.0562077855176584,0.1540183341769305,-0.0126946035755635,0.0205343014009369,0.0336561565416739,0.0355833420048993,0.0241833765430914,0.3805820841393061,1.4713967646947377,-0.0738246551599624,-0.0738246551599624,-0.0738246551599624,0.0987781649454756,0.5,1.0,0.0,0.0,0.2013922823227439,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0063428137000721,0.0072077428409911,-0.000864929140919,111509.6679195629,114316.13590165552,-0.0752948138084329,-0.067149021448689,0.0072077428409911,114316.13590165552,-0.12,-0.000864929140918932,0.0,-0.027295387849692706,-0.026795387849691498,0.0004999999999999995,0.000864929140918932,0.0,0.052980050286837076,0.02618466243714559
2025-04-15,2025-04-16,2025-04-16,2025-04-29,10,ExtraTreesDeep,4133.5,-0.0199346800532236,0.0168767388411759,1.0,1.0,0.0,0.0,,0.00838641322261,0.7426269186655029,0.7226137999221218,0.6064784435383591,0.1588762502331332,0.4476021933052259,0.8097067831967582,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,0.1166762570881319,-0.0591119437128827,0.2001997671319189,-0.0024622903716795,0.0249610943762652,0.0274910757590933,0.0355323200713369,0.0237673642591591,0.398754100771956,1.495004649396242,-0.0671490214486892,-0.0671490214486892,-0.0671490214486892,0.0974692171589513,0.5,1.0,0.0,0.0,0.2036915589070193,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,-0.0175425184468367,-0.0199346800532236,0.0023921616063868993,109553.50751308331,112037.2803075352,-0.0915164715950841,-0.0857451072434459,-0.0199346800532236,112037.2803075352,-0.12,0.0023921616063868317,0.0,-0.024903226243305807,-0.024403226243304668,0.0004999999999999995,0.0,0.0023921616063868317,0.052980050286837076,0.02857682404353242
2025-04-16,2025-04-17,2025-04-17,2025-04-30,10,ExtraTreesDeep,4051.1,0.0125422724692059,0.0516032682481299,1.0,1.0,1.0,0.0,1.0,0.0460165611058838,0.7395282225320855,0.7249376078414508,0.6181282447900024,0.2558772665998342,0.3622509781901681,0.7585898603787136,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,0.0579439154710359,-0.0857451072434462,0.1654923803249257,-0.017845150660435,0.0021464435996907,0.0203548292548458,0.0356396772769998,0.0239422953838974,0.6045439974037853,1.48856559931048,-0.084958314792771,-0.0857451072434462,-0.0857451072434462,0.0508608157048097,0.5,1.0,1.0,0.0,0.2708950669155074,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0110371997729011,0.0125422724692059,-0.0015050726963048,110762.67146132728,113442.4824038611,-0.0814893574016887,-0.0742782732721887,0.0125422724692059,113442.4824038611,-0.12,-0.001505072696304708,0.0,-0.026408298939610608,-0.025908298939609376,0.0004999999999999995,0.001505072696304708,0.0,0.05448512298314179,0.02857682404353242
2025-04-17,2025-04-18,2025-04-18,2025-05-06,10,ExtraTreesDeep,4101.91,-0.0010824225787497,0.0708913652420457,1.0,1.0,1.0,0.0,1.0,0.042827477348211,0.780225697621812,0.7593874647036434,0.6398584272470175,0.1776981716528125,0.4621602555942049,0.7976459770719234,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,0.0340471658872909,-0.0698890962397934,0.1188939564216429,-0.0017971452524094,0.0128953977767667,0.0147189952015229,0.0358255552056556,0.0229942975872515,0.4736338795256264,1.5580191162489727,-0.0734816126562206,-0.0742782732721889,-0.0742782732721889,0.0312770895897531,0.5,1.0,0.0,0.0,0.2412379572997974,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,-0.0009525318692997,-0.0010824225787497,0.00012989070945000007,110657.1664868316,113319.68969951777,-0.0823642680610545,-0.0752802953708379,-0.0010824225787497,113319.68969951777,-0.12,0.000129890709449964,0.0,-0.02627840823016061,-0.02577840823015941,0.0004999999999999995,0.0,0.000129890709449964,0.05448512298314179,0.028706714752982386
2025-04-18,2025-04-21,2025-04-21,2025-05-07,10,ExtraTreesDeep,4097.47,0.0131568992573465,0.085006113528592,1.0,1.0,1.0,0.0,1.0,0.0489014359946506,0.7808614503800523,0.7616466271470992,0.6433861546238991,0.205585885381729,0.4378002692421701,0.8051253292552524,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,0.0252697373688846,-0.0744844970783084,0.1173993787786649,0.0011393158778316,0.0100095410345004,0.0088601306691178,0.0357928288420321,0.0229968099043717,0.4837713828208898,1.5564258256197463,-0.0625032889844758,-0.0752802953708383,-0.0752802953708383,0.0355684955175823,0.75,1.0,0.0,0.0,0.2413403988691886,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0115780713464649,0.0131568992573465,-0.001578827910881599,111938.36305541376,114810.62544076808,-0.0717398160865999,-0.0631138513757487,0.0131568992573465,114810.62544076808,-0.12,-0.00157882791088158,0.0,-0.027857236141042206,-0.02735723614104099,0.0004999999999999995,0.00157882791088158,0.0,0.05606395089402337,0.028706714752982386
2025-04-21,2025-04-22,2025-04-22,2025-05-08,10,ExtraTreesDeep,4151.38,0.0054391551724968,0.0894907235666213,1.0,1.0,1.0,0.0,1.0,0.0364608798648793,0.8393794704381227,0.8190546542838991,0.6224745382697495,0.122095220509256,0.5003793177604935,0.8375272958811284,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,0.0115645529152614,-0.0501687392035508,0.1214914389760271,0.017035562485431,0.0214110075933273,0.0043021554695723,0.0358977780225158,0.0230217322168135,0.3821202448187538,1.559299608058966,-0.031951310512079,-0.0631138513757492,-0.0631138513757492,0.0418733446478833,0.75,1.0,0.0,0.0,0.2117047755404008,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0047864565517971,0.0054391551724968,-0.0006526986206997001,112474.1511666578,115435.09824799185,-0.0672967390475353,-0.0580179822344185,0.0054391551724968,115435.09824799185,-0.12,-0.000652698620699616,0.0,-0.028509934761741906,-0.02800993476174061,0.0004999999999999995,0.000652698620699616,0.0,0.05671664951472299,0.028706714752982386
2025-04-22,2025-04-23,2025-04-23,2025-05-09,10,ExtraTreesDeep,4173.96,0.007194606560676,0.0766202838551399,1.0,1.0,1.0,0.0,1.0,0.0332353526195049,0.8150698169014441,0.7794616005799918,0.6218984344272381,0.1799595879012294,0.4419388465260087,0.8113874678975904,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,0.0097883149872988,-0.0057383785328902,0.1334551705222795,0.0228692123954115,0.0249011542443955,0.0019865118867206,0.034812223837031,0.0230049843210267,0.3902003759811377,1.513247014266052,-0.0266859434754219,-0.058017982234419,-0.058017982234419,0.0404630779732673,0.75,1.0,0.0,0.0,0.1848950549645647,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0063312537733948,0.007194606560676,-0.0008633527872811998,113186.25356064108,116265.60836317913,-0.0613915580071724,-0.0512407922293635,0.007194606560676,116265.60836317913,-0.12,-0.0008633527872811199,0.0,-0.029373287549023106,-0.02887328754902173,0.0004999999999999995,0.0008633527872811199,0.0,0.05758000230200411,0.028706714752982386
2025-04-23,2025-04-24,2025-04-24,2025-05-12,10,ExtraTreesDeep,4203.99,-0.0078116265738025,0.0794697418404897,1.0,1.0,1.0,0.0,1.0,0.0280494092132377,0.7942247135428929,0.7553259116737812,0.6037754106558151,0.19464049627067,0.409134914385145,0.7654094359323732,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,0.0377403668139517,0.0037006176450224,0.1224258767304329,0.0300327288532846,0.0303414296723922,0.0002997000099709,0.0348393402552203,0.0229329645288705,0.1670040054993207,1.5191817094279596,-0.0196833317787519,-0.0512407922293638,-0.0512407922293638,0.0652749830140191,1.0,1.0,0.0,0.0,0.1382859465864177,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,-0.0068742313849462,-0.0078116265738025,0.0009373951888563001,112408.18506407,115357.38484727,-0.0678437696172951,-0.0586521448689243,-0.0078116265738025,115357.38484727,-0.12,0.0009373951888562999,0.0,-0.028435892360166807,-0.02793589236016543,0.0004999999999999995,0.0,0.0009373951888562999,0.05758000230200411,0.029644109941838685
2025-04-24,2025-04-25,2025-04-25,2025-05-13,10,ExtraTreesDeep,4171.15,-0.0007767642017189,0.0861728779832902,1.0,1.0,1.0,0.0,1.0,0.0278958677231648,0.7654669650103441,0.7424434073775219,0.6185663590472494,0.2047634119598704,0.4138029470873789,0.7600771471353645,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,0.0168799412956401,-0.0273411995149706,0.1263576023028607,0.0234565800481232,0.0203425155149596,-0.0030426933529679,0.0344539742877008,0.0229028136452477,0.2337958847247364,1.504355526852479,-0.0204337084562347,-0.0586521448689247,-0.0586521448689247,0.0530479041999859,0.5,1.0,0.0,0.0,0.1537473044104481,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,-0.0006835524975126,-0.0007767642017189,9.321170420629999e-05,112331.34816842862,115267.77936031672,-0.068480947336645,-0.0593833501841551,-0.0007767642017189,115267.77936031672,-0.12,9.3211704206268e-05,0.0,-0.028342680655960507,-0.02784268065595916,0.0004999999999999995,0.0,9.3211704206268e-05,0.05758000230200411,0.029737321646044954
2025-04-25,2025-04-28,2025-04-28,2025-05-14,10,ExtraTreesDeep,4167.91,-0.0125554534526897,0.0848002955917954,1.0,1.0,1.0,0.0,1.0,0.0264184804130842,0.7730995298335117,0.7461483853829035,0.57067802431335,0.1692029313993245,0.4014750929140255,0.7473182243325462,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,0.0171910959689758,-0.0211946004847164,0.1378405678405678,0.0237951540135086,0.0174555080428038,-0.0061922992562055,0.0344224340942372,0.0228418393249902,0.2328111287813833,1.5069904662439852,-0.0119502550778508,-0.0593833501841554,-0.0593833501841554,0.050553033906625,0.5,1.0,0.0,0.0,0.1502849583442219,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,-0.0110487990383669,-0.0125554534526897,0.0015066544143227997,111090.22167680682,113820.54012196336,-0.0787731141499324,-0.0711932187477428,-0.0125554534526897,113820.54012196336,-0.12,0.0015066544143227639,0.0,-0.02683602624163771,-0.026336026241636397,0.0004999999999999995,0.0,0.0015066544143227639,0.05758000230200411,0.031243976060367717
2025-04-28,2025-04-29,2025-04-29,2025-05-15,10,ExtraTreesDeep,4115.58,0.0213044090990821,0.1024934517127598,1.0,1.0,1.0,0.0,1.0,0.0289546738884965,0.748243875856644,0.7309531153334853,0.6045582346564363,0.2152457581962607,0.3893124764601756,0.742524820843762,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,-0.0086236384045788,-0.011414570872667,0.1204802548290928,0.0115313064758619,0.0028752348850351,-0.0085573936618772,0.0341643273996729,0.0229234678870049,0.2475576573927448,1.4903647025867457,-0.0243556676591628,-0.0711932187477432,-0.0711932187477432,0.0075956428529161,0.5,1.0,0.0,0.0,0.1357731608543026,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0187478800071922,0.0213044090990821,-0.0025565290918899003,113172.927822776,116245.41947260014,-0.0615020630346159,-0.0514055391059431,0.0213044090990821,116245.41947260014,-0.12,-0.0025565290918898517,0.0,-0.02939255533352761,-0.02889255533352625,0.0004999999999999995,0.0025565290918898517,0.0,0.06013653139389396,0.031243976060367717
2025-04-29,2025-04-30,2025-04-30,2025-05-16,10,ExtraTreesDeep,4203.26,0.0135347325647234,0.0861379024852138,1.0,1.0,1.0,0.0,1.0,0.0253393035101696,0.7745191333354241,0.7205905828191572,0.5470374015976034,0.2034472684185325,0.3435901331790709,0.7547595167505918,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,0.0070197126948989,0.022449689489342,0.1340025953914265,0.0319110347870972,0.0221789547190736,-0.0094311231685116,0.0343475530231676,0.0230397251604369,0.3889995433811639,1.490796994494886,-0.0035701416677728,-0.0514055391059434,-0.0514055391059434,0.0231158018076491,0.75,1.0,0.0,0.0,0.1567739531630932,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0119105646569565,0.0135347325647234,-0.0016241679077669009,114520.88129702624,117818.77013703588,-0.0503240226759692,-0.038566566765364,0.0135347325647234,117818.77013703588,-0.12,-0.001624167907766808,0.0,-0.031016723241294508,-0.030516723241293058,0.0004999999999999995,0.001624167907766808,0.0,0.06176069930166077,0.031243976060367717
2025-04-30,2025-05-06,2025-05-06,2025-05-19,10,ExtraTreesDeep,4260.15,0.0311139279133363,0.0890837177094703,1.0,1.0,1.0,0.0,1.0,0.0264899811276626,0.7791152890492011,0.7288206854159851,0.5230298155293834,0.2406157259487759,0.2824140895806074,0.7205652915379668,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,0.0133587377705464,0.0150198589029117,0.1502230166101472,0.0450689751901756,0.0336827996385635,-0.0108951426383507,0.0341683964053448,0.0230806562215432,0.4187350664826498,1.4803910286334212,0.0,-0.0385665667653644,-0.0385665667653644,0.0196833317787519,0.75,1.0,0.0,0.0,0.1620070294498358,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0273802565637359,0.0311139279133363,-0.003733671349600398,117656.49240884396,121484.57485791756,-0.0243216507644207,-0.0086525962302301,0.0311139279133363,121484.57485791756,-0.12,-0.0037336713496003556,0.0,-0.034750394590894906,-0.034250394590893414,0.0004999999999999995,0.0037336713496003556,0.0,0.06549437065126112,0.031243976060367717
2025-05-06,2025-05-07,2025-05-07,2025-05-20,10,ExtraTreesDeep,4392.7,0.0120836842943974,0.0745350240171192,1.0,1.0,1.0,0.0,1.0,0.0275461373840216,0.7729529422878277,0.7015449445474523,0.5337667966059434,0.2419179190545676,0.2918488775513758,0.6887589013448404,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,0.0531148484230967,0.042257865515114,0.160095074607157,0.0752363117389776,0.0632382321365956,-0.0111585513541458,0.0348109707557882,0.0232350567308768,0.4995441946230234,1.4982089847677584,0.0,-0.0086525962302304,-0.0086525962302304,0.0204337084562347,0.75,1.0,0.0,0.0,0.1781688550779106,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0106336421790697,0.0120836842943974,-0.0014500421153276991,118907.60944916404,122952.55610713972,-0.0139466363167841,0.0,0.0120836842943974,122952.55610713972,-0.12,-0.0014500421153276878,0.0,-0.036200436706222604,-0.035700436706221104,0.0004999999999999995,0.0014500421153276878,0.0,0.06694441276658882,0.031243976060367717
2025-05-07,2025-05-08,2025-05-08,2025-05-21,10,ExtraTreesDeep,4445.78,0.0173445379663412,0.0535699022443756,1.0,1.0,1.0,0.0,1.0,0.022927255253749,0.7471402535033776,0.6728161367326264,0.549602990888905,0.2751829082991507,0.2744200825897542,0.6730582459416613,1,1,1,1,0,2025-04-07,1975,2025-04-03,120,120,120,120,120,120,120,1403,0.0666689059984499,0.0539219404881563,0.1568664697693178,0.0852080603753135,0.0734755006208525,-0.0108113459371131,0.0348704527819583,0.0232128718542945,0.4649036453703578,1.5022033034446391,0.0,0.0,0.0,0.0119502550778508,0.75,1.0,0.0,0.0,0.1712407452273774,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0152631934103802,0.0173445379663412,-0.002081344555961002,120722.5192901526,125085.1113845987,0.0,0.0,0.0173445379663412,125085.1113845987,-0.12,-0.002081344555960944,0.0,-0.03828178126218361,-0.03778178126218205,0.0004999999999999995,0.002081344555960944,0.0,0.06902575732254976,0.031243976060367717
